#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
851.00000000000	0.18798056244850
852.00000000000	0.18798469007015
853.00000000000	0.18798880279064
854.00000000000	0.18799291551113
855.00000000000	0.18799702823162
856.00000000000	0.18800114095211
857.00000000000	0.18800523877144
858.00000000000	0.18800932168961
859.00000000000	0.18801341950893
860.00000000000	0.18801750242710
861.00000000000	0.18802157044411
862.00000000000	0.18802563846111
863.00000000000	0.18802970647812
864.00000000000	0.18803377449512
865.00000000000	0.18803782761097
866.00000000000	0.18804186582565
867.00000000000	0.18804591894150
868.00000000000	0.18804994225502
869.00000000000	0.18805398046970
870.00000000000	0.18805800378323
871.00000000000	0.18806202709675
872.00000000000	0.18806603550911
873.00000000000	0.18807004392147
874.00000000000	0.18807405233383
875.00000000000	0.18807806074619
876.00000000000	0.18808203935623
877.00000000000	0.18808603286743
878.00000000000	0.18809001147747
879.00000000000	0.18809399008751
880.00000000000	0.18809796869755
881.00000000000	0.18810193240643
882.00000000000	0.18810589611530
883.00000000000	0.18810984492302
884.00000000000	0.18811379373074
885.00000000000	0.18811774253845
886.00000000000	0.18812167644501
887.00000000000	0.18812561035156
888.00000000000	0.18812954425812
889.00000000000	0.18813346326351
890.00000000000	0.18813738226891
891.00000000000	0.18814130127430
892.00000000000	0.18814520537853
893.00000000000	0.18814910948277
894.00000000000	0.18815301358700
895.00000000000	0.18815690279007
896.00000000000	0.18816079199314
897.00000000000	0.18816466629505
898.00000000000	0.18816855549812
899.00000000000	0.18817241489887
900.00000000000	0.18817628920078
901.00000000000	0.18818014860153
902.00000000000	0.18818400800228
903.00000000000	0.18818785250187
904.00000000000	0.18819169700146
905.00000000000	0.18819554150105
906.00000000000	0.18819938600063
907.00000000000	0.18820321559906
908.00000000000	0.18820704519749
909.00000000000	0.18821085989475
910.00000000000	0.18821467459202
911.00000000000	0.18821848928928
912.00000000000	0.18822228908539
913.00000000000	0.18822608888149
914.00000000000	0.18822988867760
915.00000000000	0.18823368847370
916.00000000000	0.18823747336864
917.00000000000	0.18824124336243
918.00000000000	0.18824502825737
919.00000000000	0.18824879825115
920.00000000000	0.18825256824493
921.00000000000	0.18825632333755
922.00000000000	0.18826007843018
923.00000000000	0.18826383352280
924.00000000000	0.18826758861542
925.00000000000	0.18827132880688
926.00000000000	0.18827506899834
927.00000000000	0.18827879428864
928.00000000000	0.18828251957893
929.00000000000	0.18828624486923
930.00000000000	0.18828997015953
931.00000000000	0.18829368054867
932.00000000000	0.18829739093781
933.00000000000	0.18830110132694
934.00000000000	0.18830479681492
935.00000000000	0.18830849230289
936.00000000000	0.18831217288971
937.00000000000	0.18831586837769
938.00000000000	0.18831954896450
939.00000000000	0.18832321465015
940.00000000000	0.18832689523697
941.00000000000	0.18833056092262
942.00000000000	0.18833422660828
943.00000000000	0.18833787739277
944.00000000000	0.18834152817726
945.00000000000	0.18834517896175
946.00000000000	0.18834882974625
947.00000000000	0.18835246562958
948.00000000000	0.18835610151291
949.00000000000	0.18835972249508
950.00000000000	0.18836335837841
951.00000000000	0.18836697936058
952.00000000000	0.18837058544159
953.00000000000	0.18837420642376
954.00000000000	0.18837781250477
955.00000000000	0.18838141858578
956.00000000000	0.18838500976562
957.00000000000	0.18838860094547
958.00000000000	0.18839219212532
959.00000000000	0.18839578330517
960.00000000000	0.18839935958385
961.00000000000	0.18840293586254
962.00000000000	0.18840651214123
963.00000000000	0.18841007351875
964.00000000000	0.18841363489628
965.00000000000	0.18841719627380
966.00000000000	0.18842074275017
967.00000000000	0.18842430412769
968.00000000000	0.18842785060406
969.00000000000	0.18843138217926
970.00000000000	0.18843492865562
971.00000000000	0.18843846023083
972.00000000000	0.18844197690487
973.00000000000	0.18844550848007
974.00000000000	0.18844902515411
975.00000000000	0.18845254182816
976.00000000000	0.18845604360104
977.00000000000	0.18845956027508
978.00000000000	0.18846306204796
979.00000000000	0.18846654891968
980.00000000000	0.18847005069256
981.00000000000	0.18847353756428
982.00000000000	0.18847702443600
983.00000000000	0.18848051130772
984.00000000000	0.18848398327827
985.00000000000	0.18848745524883
986.00000000000	0.18849092721939
987.00000000000	0.18849438428879
988.00000000000	0.18849784135818
989.00000000000	0.18850129842758
990.00000000000	0.18850475549698
991.00000000000	0.18850819766521
992.00000000000	0.18851163983345
993.00000000000	0.18851508200169
994.00000000000	0.18851850926876
995.00000000000	0.18852195143700
996.00000000000	0.18852537870407
997.00000000000	0.18852879106998
998.00000000000	0.18853221833706
999.00000000000	0.18853563070297
1000.0000000000	0.18853904306889
#
#"Incident Energy @ Incident Angle 0° / eV"	"Total [Real]"
#---------------------------------------------------------
0.0000000000000	0.49599999189377
1.0000000000000	0.65804046392441
2.0000000000000	0.67470830678940
3.0000000000000	0.68934917449951
4.0000000000000	0.70321774482727
5.0000000000000	0.71669566631317
6.0000000000000	0.72994685173035
7.0000000000000	0.74305486679077
8.0000000000000	0.75606644153595
9.0000000000000	0.76900953054428
10.000000000000	0.78190129995346
11.000000000000	0.79475247859955
12.000000000000	0.80756950378418
13.000000000000	0.82035648822784
14.000000000000	0.83311545848846
15.000000000000	0.84584701061249
16.000000000000	0.85855108499527
17.000000000000	0.87122696638107
18.000000000000	0.88387346267700
19.000000000000	0.89648902416229
20.000000000000	0.90907180309296
21.000000000000	0.92162001132965
22.000000000000	0.93413162231445
23.000000000000	0.94660449028015
24.000000000000	0.95903646945953
25.000000000000	0.97142553329468
26.000000000000	0.98376953601837
27.000000000000	0.99606633186340
28.000000000000	1.0083138942719
29.000000000000	1.0205100774765
30.000000000000	1.0326532125473
31.000000000000	1.0447411537170
32.000000000000	1.0567719936371
33.000000000000	1.0687440633774
34.000000000000	1.0806555747986
35.000000000000	1.0925049781799
36.000000000000	1.1042903661728
37.000000000000	1.1160104274750
38.000000000000	1.1276636123657
39.000000000000	1.1392483711243
40.000000000000	1.1507635116577
41.000000000000	1.1622078418732
42.000000000000	1.1735796928406
43.000000000000	1.1848783493042
44.000000000000	1.1961026191711
45.000000000000	1.2072510719299
46.000000000000	1.2183231115341
47.000000000000	1.2293176651001
48.000000000000	1.2402338981628
49.000000000000	1.2510707378387
50.000000000000	1.2618277072906
51.000000000000	1.2725040912628
52.000000000000	1.2830988168716
53.000000000000	1.2936116456985
54.000000000000	1.3040418624878
55.000000000000	1.3143889904022
56.000000000000	1.3246523141861
57.000000000000	1.3348317146301
58.000000000000	1.3449263572693
59.000000000000	1.3549363613129
60.000000000000	1.3648612499237
61.000000000000	1.3747005462646
62.000000000000	1.3844540119171
63.000000000000	1.3941216468811
64.000000000000	1.4037030935287
65.000000000000	1.4131984710693
66.000000000000	1.4226071834564
67.000000000000	1.4319295883179
68.000000000000	1.4411655664444
69.000000000000	1.4503148794174
70.000000000000	1.4593777656555
71.000000000000	1.4683542251587
72.000000000000	1.4772440195084
73.000000000000	1.4860477447510
74.000000000000	1.4947650432587
75.000000000000	1.5033962726593
76.000000000000	1.5119416713715
77.000000000000	1.5204012393951
78.000000000000	1.5287753343582
79.000000000000	1.5370640754700
80.000000000000	1.5452677011490
81.000000000000	1.5533865690231
82.000000000000	1.5614206790924
83.000000000000	1.5693707466125
84.000000000000	1.5772367715836
85.000000000000	1.5850191116333
86.000000000000	1.5927183628082
87.000000000000	1.6003345251083
88.000000000000	1.6078681945801
89.000000000000	1.6153196096420
90.000000000000	1.6226892471313
91.000000000000	1.6299774646759
92.000000000000	1.6371849775314
93.000000000000	1.6443116664886
94.000000000000	1.6513583660126
95.000000000000	1.6583254337311
96.000000000000	1.6652133464813
97.000000000000	1.6720225811005
98.000000000000	1.6787533760071
99.000000000000	1.6854064464569
100.00000000000	1.6919822692871
101.00000000000	1.6984813213348
102.00000000000	1.7049040794373
103.00000000000	1.7112510204315
104.00000000000	1.7175226211548
105.00000000000	1.7237195968628
106.00000000000	1.7298421859741
107.00000000000	1.7358912229538
108.00000000000	1.7418670654297
109.00000000000	1.7477700710297
110.00000000000	1.7536011934280
111.00000000000	1.7593605518341
112.00000000000	1.7650490999222
113.00000000000	1.7706670761108
114.00000000000	1.7762151956558
115.00000000000	1.7816938161850
116.00000000000	1.7871036529541
117.00000000000	1.7924451828003
118.00000000000	1.7977190017700
119.00000000000	1.8029255867004
120.00000000000	1.8080656528473
121.00000000000	1.8131396770477
122.00000000000	1.8181480169296
123.00000000000	1.8230916261673
124.00000000000	1.8279707431793
125.00000000000	1.8327860832214
126.00000000000	1.8375380039215
127.00000000000	1.8422274589539
128.00000000000	1.8468544483185
129.00000000000	1.8514199256897
130.00000000000	1.8559243679047
131.00000000000	1.8603682518005
132.00000000000	1.8647521734238
133.00000000000	1.8690767288208
134.00000000000	1.8733422756195
135.00000000000	1.8775496482849
136.00000000000	1.8816990852356
137.00000000000	1.8857914209366
138.00000000000	1.8898268938065
139.00000000000	1.8938062191010
140.00000000000	1.8977299928665
141.00000000000	1.9015985727310
142.00000000000	1.9054125547409
143.00000000000	1.9091725349426
144.00000000000	1.9128789901733
145.00000000000	1.9165322780609
146.00000000000	1.9201331138611
147.00000000000	1.9236820936203
148.00000000000	1.9271793365479
149.00000000000	1.9306257963181
150.00000000000	1.9340218305588
151.00000000000	1.9373679161072
152.00000000000	1.9406642913818
153.00000000000	1.9439120292664
154.00000000000	1.9471111297607
155.00000000000	1.9502620697021
156.00000000000	1.9533658027649
157.00000000000	1.9564223289490
158.00000000000	1.9594323635101
159.00000000000	1.9623963832855
160.00000000000	1.9653148651123
161.00000000000	1.9681880474091
162.00000000000	1.9710167646408
163.00000000000	1.9738012552261
164.00000000000	1.9765418767929
165.00000000000	1.9792394638062
166.00000000000	1.9818938970566
167.00000000000	1.9845061302185
168.00000000000	1.9870765209198
169.00000000000	1.9896051883698
170.00000000000	1.9920930862427
171.00000000000	1.9945402145386
172.00000000000	1.9969470500946
173.00000000000	1.9993143081665
174.00000000000	2.0016419887543
175.00000000000	2.0039308071136
176.00000000000	2.0061812400818
177.00000000000	2.0083935260773
178.00000000000	2.0105681419373
179.00000000000	2.0127055644989
180.00000000000	2.0148057937622
181.00000000000	2.0168697834015
182.00000000000	2.0188975334167
183.00000000000	2.0208897590637
184.00000000000	2.0228466987610
185.00000000000	2.0247685909271
186.00000000000	2.0266559123993
187.00000000000	2.0285091400146
188.00000000000	2.0303285121918
189.00000000000	2.0321145057678
190.00000000000	2.0338673591614
191.00000000000	2.0355873107910
192.00000000000	2.0372753143311
193.00000000000	2.0389311313629
194.00000000000	2.0405554771423
195.00000000000	2.0421483516693
196.00000000000	2.0437102317810
197.00000000000	2.0452415943146
198.00000000000	2.0467426776886
199.00000000000	2.0482139587402
200.00000000000	2.0496554374695
201.00000000000	2.0510678291321
202.00000000000	2.0524513721466
203.00000000000	2.0538060665131
204.00000000000	2.0551326274872
205.00000000000	2.0564310550690
206.00000000000	2.0577018260956
207.00000000000	2.0589454174042
208.00000000000	2.0601618289948
209.00000000000	2.0613515377045
210.00000000000	2.0625147819519
211.00000000000	2.0636518001556
212.00000000000	2.0647630691528
213.00000000000	2.0658488273621
214.00000000000	2.0669090747833
215.00000000000	2.0679445266724
216.00000000000	2.0689551830292
217.00000000000	2.0699415206909
218.00000000000	2.0709037780762
219.00000000000	2.0718419551849
220.00000000000	2.0727565288544
221.00000000000	2.0736479759216
222.00000000000	2.0745160579681
223.00000000000	2.0753614902496
224.00000000000	2.0761845111847
225.00000000000	2.0769848823547
226.00000000000	2.0777635574341
227.00000000000	2.0785202980042
228.00000000000	2.0792555809021
229.00000000000	2.0799694061279
230.00000000000	2.0806624889374
231.00000000000	2.0813345909119
232.00000000000	2.0819859504700
233.00000000000	2.0826172828674
234.00000000000	2.0832283496857
235.00000000000	2.0838196277618
236.00000000000	2.0843911170959
237.00000000000	2.0849432945251
238.00000000000	2.0854763984680
239.00000000000	2.0859904289246
240.00000000000	2.0864856243134
241.00000000000	2.0869624614716
242.00000000000	2.0874209403992
243.00000000000	2.0878612995148
244.00000000000	2.0882837772369
245.00000000000	2.0886886119843
246.00000000000	2.0890760421753
247.00000000000	2.0894460678101
248.00000000000	2.0897989273071
249.00000000000	2.0901350975037
250.00000000000	2.0904545783997
251.00000000000	2.0907573699951
252.00000000000	2.0910441875458
253.00000000000	2.0913145542145
254.00000000000	2.0915694236755
255.00000000000	2.0918083190918
256.00000000000	2.0920314788818
257.00000000000	2.0922396183014
258.00000000000	2.0924324989319
259.00000000000	2.0926103591919
260.00000000000	2.0927731990814
261.00000000000	2.0929217338562
262.00000000000	2.0930557250977
263.00000000000	2.0931751728058
264.00000000000	2.0932805538177
265.00000000000	2.0933721065521
266.00000000000	2.0934498310089
267.00000000000	2.0935137271881
268.00000000000	2.0935642719269
269.00000000000	2.0936014652252
270.00000000000	2.0936255455017
271.00000000000	2.0936367511749
272.00000000000	2.0936348438263
273.00000000000	2.0936203002930
274.00000000000	2.0935933589935
275.00000000000	2.0935537815094
276.00000000000	2.0935022830963
277.00000000000	2.0934383869171
278.00000000000	2.0933628082275
279.00000000000	2.0932750701904
280.00000000000	2.0931758880615
281.00000000000	2.0930652618408
282.00000000000	2.0929429531097
283.00000000000	2.0928094387054
284.00000000000	2.0926649570465
285.00000000000	2.0925095081329
286.00000000000	2.0923428535461
287.00000000000	2.0921659469604
288.00000000000	2.0919780731201
289.00000000000	2.0917799472809
290.00000000000	2.0915713310242
291.00000000000	2.0913527011871
292.00000000000	2.0911238193512
293.00000000000	2.0908851623535
294.00000000000	2.0906362533569
295.00000000000	2.0903778076172
296.00000000000	2.0901098251343
297.00000000000	2.0898325443268
298.00000000000	2.0895457267761
299.00000000000	2.0892493724823
300.00000000000	2.0889441967010
301.00000000000	2.0886297225952
302.00000000000	2.0883066654205
303.00000000000	2.0879745483398
304.00000000000	2.0876338481903
305.00000000000	2.0872843265533
306.00000000000	2.0869264602661
307.00000000000	2.0865602493286
308.00000000000	2.0861856937408
309.00000000000	2.0858030319214
310.00000000000	2.0854120254517
311.00000000000	2.0850133895874
312.00000000000	2.0846066474915
313.00000000000	2.0841920375824
314.00000000000	2.0837700366974
315.00000000000	2.0833401679993
316.00000000000	2.0829031467438
317.00000000000	2.0824584960938
318.00000000000	2.0820064544678
319.00000000000	2.0815472602844
320.00000000000	2.0810809135437
321.00000000000	2.0806076526642
322.00000000000	2.0801272392273
323.00000000000	2.0796401500702
324.00000000000	2.0791463851929
325.00000000000	2.0786457061768
326.00000000000	2.0781385898590
327.00000000000	2.0776247978210
328.00000000000	2.0771045684814
329.00000000000	2.0765781402588
330.00000000000	2.0760452747345
331.00000000000	2.0755064487457
332.00000000000	2.0749611854553
333.00000000000	2.0744102001190
334.00000000000	2.0738530158997
335.00000000000	2.0732901096344
336.00000000000	2.0727214813232
337.00000000000	2.0721468925476
338.00000000000	2.0715668201447
339.00000000000	2.0709810256958
340.00000000000	2.0703899860382
341.00000000000	2.0697932243347
342.00000000000	2.0691912174225
343.00000000000	2.0685839653015
344.00000000000	2.0679712295532
345.00000000000	2.0673537254333
346.00000000000	2.0667309761047
347.00000000000	2.0661032199860
348.00000000000	2.0654704570770
349.00000000000	2.0648326873779
350.00000000000	2.0641903877258
351.00000000000	2.0635430812836
352.00000000000	2.0628912448883
353.00000000000	2.0622346401215
354.00000000000	2.0615735054016
355.00000000000	2.0609080791473
356.00000000000	2.0602378845215
357.00000000000	2.0595636367798
358.00000000000	2.0588848590851
359.00000000000	2.0582017898560
360.00000000000	2.0575146675110
361.00000000000	2.0568230152130
362.00000000000	2.0561275482178
363.00000000000	2.0554282665253
364.00000000000	2.0547246932983
365.00000000000	2.0540173053741
366.00000000000	2.0533061027527
367.00000000000	2.0525908470154
368.00000000000	2.0518720149994
369.00000000000	2.0511493682861
370.00000000000	2.0504231452942
371.00000000000	2.0496933460236
372.00000000000	2.0489599704742
373.00000000000	2.0482230186462
374.00000000000	2.0474827289581
375.00000000000	2.0467391014099
376.00000000000	2.0459918975830
377.00000000000	2.0452415943146
378.00000000000	2.0444877147675
379.00000000000	2.0437307357788
380.00000000000	2.0429706573486
381.00000000000	2.0422074794769
382.00000000000	2.0414414405823
383.00000000000	2.0406720638275
384.00000000000	2.0398998260498
385.00000000000	2.0391247272491
386.00000000000	2.0383465290070
387.00000000000	2.0375654697418
388.00000000000	2.0367817878723
389.00000000000	2.0359952449799
390.00000000000	2.0352058410645
391.00000000000	2.0344140529633
392.00000000000	2.0336194038391
393.00000000000	2.0328221321106
394.00000000000	2.0320224761963
395.00000000000	2.0312201976776
396.00000000000	2.0304152965546
397.00000000000	2.0296082496643
398.00000000000	2.0287985801697
399.00000000000	2.0279865264893
400.00000000000	2.0271720886230
401.00000000000	2.0263555049896
402.00000000000	2.0255367755890
403.00000000000	2.0247154235840
404.00000000000	2.0238921642303
405.00000000000	2.0230667591095
406.00000000000	2.0222392082214
407.00000000000	2.0214097499847
408.00000000000	2.0205779075623
409.00000000000	2.0197441577911
410.00000000000	2.0189087390900
411.00000000000	2.0180709362030
412.00000000000	2.0172314643860
413.00000000000	2.0163900852203
414.00000000000	2.0155467987061
415.00000000000	2.0147018432617
416.00000000000	2.0138547420502
417.00000000000	2.0130062103271
418.00000000000	2.0121560096741
419.00000000000	2.0113039016724
420.00000000000	2.0104501247406
421.00000000000	2.0095949172974
422.00000000000	2.0087378025055
423.00000000000	2.0078794956207
424.00000000000	2.0070192813873
425.00000000000	2.0061578750610
426.00000000000	2.0052947998047
427.00000000000	2.0044302940369
428.00000000000	2.0035643577576
429.00000000000	2.0026969909668
430.00000000000	2.0018281936646
431.00000000000	2.0009579658508
432.00000000000	2.0000867843628
433.00000000000	1.9992139339447
434.00000000000	1.9983400106430
435.00000000000	1.9974646568298
436.00000000000	1.9965883493423
437.00000000000	1.9957104921341
438.00000000000	1.9948318004608
439.00000000000	1.9939517974854
440.00000000000	1.9930706024170
441.00000000000	1.9921883344650
442.00000000000	1.9913051128387
443.00000000000	1.9904206991196
444.00000000000	1.9895353317261
445.00000000000	1.9886488914490
446.00000000000	1.9877614974976
447.00000000000	1.9868732690811
448.00000000000	1.9859838485718
449.00000000000	1.9850937128067
450.00000000000	1.9842026233673
451.00000000000	1.9833105802536
452.00000000000	1.9824177026749
453.00000000000	1.9815239906311
454.00000000000	1.9806295633316
455.00000000000	1.9797341823578
456.00000000000	1.9788380861282
457.00000000000	1.9779412746429
458.00000000000	1.9770437479019
459.00000000000	1.9761453866959
460.00000000000	1.9752465486526
461.00000000000	1.9743467569351
462.00000000000	1.9734464883804
463.00000000000	1.9725455045700
464.00000000000	1.9716439247131
465.00000000000	1.9707417488098
466.00000000000	1.9698389768600
467.00000000000	1.9689356088638
468.00000000000	1.9680317640305
469.00000000000	1.9671273231506
470.00000000000	1.9662224054337
471.00000000000	1.9653170108795
472.00000000000	1.9644110202789
473.00000000000	1.9635045528412
474.00000000000	1.9625977277756
475.00000000000	1.9616905450821
476.00000000000	1.9607827663422
477.00000000000	1.9598747491837
478.00000000000	1.9589662551880
479.00000000000	1.9580574035645
480.00000000000	1.9571481943130
481.00000000000	1.9562387466431
482.00000000000	1.9553289413452
483.00000000000	1.9544186592102
484.00000000000	1.9535082578659
485.00000000000	1.9525974988937
486.00000000000	1.9516865015030
487.00000000000	1.9507752656937
488.00000000000	1.9498637914658
489.00000000000	1.9489519596100
490.00000000000	1.9480401277542
491.00000000000	1.9471279382706
492.00000000000	1.9462156295776
493.00000000000	1.9453032016754
494.00000000000	1.9443905353546
495.00000000000	1.9434778690338
496.00000000000	1.9425648450851
497.00000000000	1.9416519403458
498.00000000000	1.9407387971878
499.00000000000	1.9398255348206
500.00000000000	1.9389122724533
501.00000000000	1.9379988908768
502.00000000000	1.9370853900909
503.00000000000	1.9361720085144
504.00000000000	1.9352585077286
505.00000000000	1.9343450069427
506.00000000000	1.9334315061569
507.00000000000	1.9325178861618
508.00000000000	1.9316043853760
509.00000000000	1.9306908845901
510.00000000000	1.9297773838043
511.00000000000	1.9288640022278
512.00000000000	1.9279506206512
513.00000000000	1.9270373582840
514.00000000000	1.9261242151260
515.00000000000	1.9252111911774
516.00000000000	1.9242980480194
517.00000000000	1.9233851432800
518.00000000000	1.9224722385406
519.00000000000	1.9215596914291
520.00000000000	1.9206471443176
521.00000000000	1.9197347164154
522.00000000000	1.9188225269318
523.00000000000	1.9179104566574
524.00000000000	1.9169985055923
525.00000000000	1.9160869121552
526.00000000000	1.9151753187180
527.00000000000	1.9142640829086
528.00000000000	1.9133529663086
529.00000000000	1.9124420881271
530.00000000000	1.9115314483643
531.00000000000	1.9106210470200
532.00000000000	1.9097108840942
533.00000000000	1.9088008403778
534.00000000000	1.9078912734985
535.00000000000	1.9069818258286
536.00000000000	1.9060727357864
537.00000000000	1.9051638841629
538.00000000000	1.9042553901672
539.00000000000	1.9033472537994
540.00000000000	1.9024393558502
541.00000000000	1.9015316963196
542.00000000000	1.9006243944168
543.00000000000	1.8997174501419
544.00000000000	1.8988108634949
545.00000000000	1.8979046344757
546.00000000000	1.8969987630844
547.00000000000	1.8960932493210
548.00000000000	1.8951879739761
549.00000000000	1.8942831754684
550.00000000000	1.8933787345886
551.00000000000	1.8924747705460
552.00000000000	1.8915711641312
553.00000000000	1.8906677961349
554.00000000000	1.8897650241852
555.00000000000	1.8888626098633
556.00000000000	1.8879606723785
557.00000000000	1.8870590925217
558.00000000000	1.8861578702927
559.00000000000	1.8852572441101
560.00000000000	1.8843569755554
561.00000000000	1.8834571838379
562.00000000000	1.8825577497482
563.00000000000	1.8816589117050
564.00000000000	1.8807604312897
565.00000000000	1.8798625469208
566.00000000000	1.8789651393890
567.00000000000	1.8780680894852
568.00000000000	1.8771716356277
569.00000000000	1.8762755393982
570.00000000000	1.8753800392151
571.00000000000	1.8744850158691
572.00000000000	1.8735905885696
573.00000000000	1.8726966381073
574.00000000000	1.8718031644821
575.00000000000	1.8709102869034
576.00000000000	1.8700178861618
577.00000000000	1.8691260814667
578.00000000000	1.8682346343994
579.00000000000	1.8673439025879
580.00000000000	1.8664536476135
581.00000000000	1.8655639886856
582.00000000000	1.8646748065948
583.00000000000	1.8637863397598
584.00000000000	1.8628983497620
585.00000000000	1.8620109558105
586.00000000000	1.8611241579056
587.00000000000	1.8602378368378
588.00000000000	1.8593522310257
589.00000000000	1.8584671020508
590.00000000000	1.8575826883316
591.00000000000	1.8566987514496
592.00000000000	1.8558154106140
593.00000000000	1.8549327850342
594.00000000000	1.8540506362915
595.00000000000	1.8531692028046
596.00000000000	1.8522882461548
597.00000000000	1.8514081239700
598.00000000000	1.8505285978317
599.00000000000	1.8496495485306
600.00000000000	1.8487712144852
601.00000000000	1.8478934764862
602.00000000000	1.8470164537430
603.00000000000	1.8461399078369
604.00000000000	1.8452640771866
605.00000000000	1.8443889617920
606.00000000000	1.8435145616531
607.00000000000	1.8426406383514
608.00000000000	1.8417674303055
609.00000000000	1.8408949375153
610.00000000000	1.8400230407715
611.00000000000	1.8391518592834
612.00000000000	1.8382813930511
613.00000000000	1.8374115228653
614.00000000000	1.8365422487259
615.00000000000	1.8356738090515
616.00000000000	1.8348059654236
617.00000000000	1.8339388370514
618.00000000000	1.8330724239349
619.00000000000	1.8322066068649
620.00000000000	1.8313415050507
621.00000000000	1.8304771184921
622.00000000000	1.8296134471893
623.00000000000	1.8287503719330
624.00000000000	1.8278881311417
625.00000000000	1.8270266056061
626.00000000000	1.8261656761169
627.00000000000	1.8253055810928
628.00000000000	1.8244462013245
629.00000000000	1.8235872983932
630.00000000000	1.8227293491364
631.00000000000	1.8218719959259
632.00000000000	1.8210154771805
633.00000000000	1.8201595544815
634.00000000000	1.8193044662476
635.00000000000	1.8184499740601
636.00000000000	1.8175963163376
637.00000000000	1.8167433738708
638.00000000000	1.8158910274506
639.00000000000	1.8150396347046
640.00000000000	1.8141888380051
641.00000000000	1.8133388757706
642.00000000000	1.8124896287918
643.00000000000	1.8116410970688
644.00000000000	1.8107932806015
645.00000000000	1.8099461793900
646.00000000000	1.8091000318527
647.00000000000	1.8082543611526
648.00000000000	1.8074095249176
649.00000000000	1.8065656423569
650.00000000000	1.8057222366333
651.00000000000	1.8048797845840
652.00000000000	1.8040379285812
653.00000000000	1.8031969070435
654.00000000000	1.8023567199707
655.00000000000	1.8015172481537
656.00000000000	1.8006784915924
657.00000000000	1.7998404502869
658.00000000000	1.7990032434464
659.00000000000	1.7981668710709
660.00000000000	1.7973310947418
661.00000000000	1.7964962720871
662.00000000000	1.7956620454788
663.00000000000	1.7948287725449
664.00000000000	1.7939962148666
665.00000000000	1.7931643724442
666.00000000000	1.7923333644867
667.00000000000	1.7915031909943
668.00000000000	1.7906737327576
669.00000000000	1.7898449897766
670.00000000000	1.7890170812607
671.00000000000	1.7881898880005
672.00000000000	1.7873635292053
673.00000000000	1.7865380048752
674.00000000000	1.7857131958008
675.00000000000	1.7848891019821
676.00000000000	1.7840659618378
677.00000000000	1.7832436561584
678.00000000000	1.7824219465256
679.00000000000	1.7816010713577
680.00000000000	1.7807810306549
681.00000000000	1.7799618244171
682.00000000000	1.7791432142258
683.00000000000	1.7783255577087
684.00000000000	1.7775087356567
685.00000000000	1.7766926288605
686.00000000000	1.7758773565292
687.00000000000	1.7750627994537
688.00000000000	1.7742490768433
689.00000000000	1.7734360694885
690.00000000000	1.7726240158081
691.00000000000	1.7718127965927
692.00000000000	1.7710021734238
693.00000000000	1.7701925039291
694.00000000000	1.7693835496902
695.00000000000	1.7685754299164
696.00000000000	1.7677681446075
697.00000000000	1.7669616937637
698.00000000000	1.7661559581757
699.00000000000	1.7653509378433
700.00000000000	1.7645468711853
701.00000000000	1.7637435197830
702.00000000000	1.7629411220551
703.00000000000	1.7621394395828
704.00000000000	1.7613385915756
705.00000000000	1.7605384588242
706.00000000000	1.7597391605377
707.00000000000	1.7589406967163
708.00000000000	1.7581429481506
709.00000000000	1.7573461532593
710.00000000000	1.7565500736237
711.00000000000	1.7557549476624
712.00000000000	1.7549604177475
713.00000000000	1.7541667222977
714.00000000000	1.7533739805222
715.00000000000	1.7525820732117
716.00000000000	1.7517907619476
717.00000000000	1.7510004043579
718.00000000000	1.7502107620239
719.00000000000	1.7494219541550
720.00000000000	1.7486339807510
721.00000000000	1.7478468418121
722.00000000000	1.7470605373383
723.00000000000	1.7462749481201
724.00000000000	1.7454903125763
725.00000000000	1.7447062730789
726.00000000000	1.7439233064651
727.00000000000	1.7431409358978
728.00000000000	1.7423593997955
729.00000000000	1.7415788173676
730.00000000000	1.7407989501953
731.00000000000	1.7400197982788
732.00000000000	1.7392416000366
733.00000000000	1.7384641170502
734.00000000000	1.7376874685287
735.00000000000	1.7369116544724
736.00000000000	1.7361366748810
737.00000000000	1.7353624105453
738.00000000000	1.7345890998840
739.00000000000	1.7338163852692
740.00000000000	1.7330446243286
741.00000000000	1.7322738170624
742.00000000000	1.7315036058426
743.00000000000	1.7307343482971
744.00000000000	1.7299656867981
745.00000000000	1.7291979789734
746.00000000000	1.7284309864044
747.00000000000	1.7276649475098
748.00000000000	1.7268997430801
749.00000000000	1.7261352539062
750.00000000000	1.7253715991974
751.00000000000	1.7246086597443
752.00000000000	1.7238466739655
753.00000000000	1.7230852842331
754.00000000000	1.7223248481750
755.00000000000	1.7215652465820
756.00000000000	1.7208063602448
757.00000000000	1.7200484275818
758.00000000000	1.7192912101746
759.00000000000	1.7185347080231
760.00000000000	1.7177790403366
761.00000000000	1.7170243263245
762.00000000000	1.7162703275681
763.00000000000	1.7155171632767
764.00000000000	1.7147647142410
765.00000000000	1.7140130996704
766.00000000000	1.7132623195648
767.00000000000	1.7125124931335
768.00000000000	1.7117631435394
769.00000000000	1.7110148668289
770.00000000000	1.7102673053741
771.00000000000	1.7095205783844
772.00000000000	1.7087746858597
773.00000000000	1.7080295085907
774.00000000000	1.7072850465775
775.00000000000	1.7065415382385
