#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
851.00000000000	0.74000000953674
852.00000000000	0.74000000953674
853.00000000000	0.74000000953674
854.00000000000	0.74000000953674
855.00000000000	0.74000000953674
856.00000000000	0.74000000953674
857.00000000000	0.74000000953674
858.00000000000	0.74000000953674
859.00000000000	0.74000000953674
860.00000000000	0.74000000953674
861.00000000000	0.74000000953674
862.00000000000	0.74000000953674
863.00000000000	0.74000000953674
864.00000000000	0.74000000953674
865.00000000000	0.74000000953674
866.00000000000	0.74000000953674
867.00000000000	0.74000000953674
868.00000000000	0.74000000953674
869.00000000000	0.74000000953674
870.00000000000	0.74000000953674
871.00000000000	0.74000000953674
872.00000000000	0.74000000953674
873.00000000000	0.74000000953674
874.00000000000	0.74000000953674
875.00000000000	0.74000000953674
876.00000000000	0.74000000953674
877.00000000000	0.74000000953674
878.00000000000	0.74000000953674
879.00000000000	0.74000000953674
880.00000000000	0.74000000953674
881.00000000000	0.74000000953674
882.00000000000	0.74000000953674
883.00000000000	0.74000000953674
884.00000000000	0.74000000953674
885.00000000000	0.74000000953674
886.00000000000	0.74000000953674
887.00000000000	0.74000000953674
888.00000000000	0.74000000953674
889.00000000000	0.74000000953674
890.00000000000	0.74000000953674
891.00000000000	0.74000000953674
892.00000000000	0.74000000953674
893.00000000000	0.74000000953674
894.00000000000	0.74000000953674
895.00000000000	0.74000000953674
896.00000000000	0.74000000953674
897.00000000000	0.74000000953674
898.00000000000	0.74000000953674
899.00000000000	0.74000000953674
900.00000000000	0.74000000953674
901.00000000000	0.74000000953674
902.00000000000	0.74000000953674
903.00000000000	0.74000000953674
904.00000000000	0.74000000953674
905.00000000000	0.74000000953674
906.00000000000	0.74000000953674
907.00000000000	0.74000000953674
908.00000000000	0.74000000953674
909.00000000000	0.74000000953674
910.00000000000	0.74000000953674
911.00000000000	0.74000000953674
912.00000000000	0.74000000953674
913.00000000000	0.74000000953674
914.00000000000	0.74000000953674
915.00000000000	0.74000000953674
916.00000000000	0.74000000953674
917.00000000000	0.74000000953674
918.00000000000	0.74000000953674
919.00000000000	0.74000000953674
920.00000000000	0.74000000953674
921.00000000000	0.74000000953674
922.00000000000	0.74000000953674
923.00000000000	0.74000000953674
924.00000000000	0.74000000953674
925.00000000000	0.74000000953674
926.00000000000	0.74000000953674
927.00000000000	0.74000000953674
928.00000000000	0.74000000953674
929.00000000000	0.74000000953674
930.00000000000	0.74000000953674
931.00000000000	0.74000000953674
932.00000000000	0.74000000953674
933.00000000000	0.74000000953674
934.00000000000	0.74000000953674
935.00000000000	0.74000000953674
936.00000000000	0.74000000953674
937.00000000000	0.74000000953674
938.00000000000	0.74000000953674
939.00000000000	0.74000000953674
940.00000000000	0.74000000953674
941.00000000000	0.74000000953674
942.00000000000	0.74000000953674
943.00000000000	0.74000000953674
944.00000000000	0.74000000953674
945.00000000000	0.74000000953674
946.00000000000	0.74000000953674
947.00000000000	0.74000000953674
948.00000000000	0.74000000953674
949.00000000000	0.74000000953674
950.00000000000	0.74000000953674
951.00000000000	0.74000000953674
952.00000000000	0.74000000953674
953.00000000000	0.74000000953674
954.00000000000	0.74000000953674
955.00000000000	0.74000000953674
956.00000000000	0.74000000953674
957.00000000000	0.74000000953674
958.00000000000	0.74000000953674
959.00000000000	0.74000000953674
960.00000000000	0.74000000953674
961.00000000000	0.74000000953674
962.00000000000	0.74000000953674
963.00000000000	0.74000000953674
964.00000000000	0.74000000953674
965.00000000000	0.74000000953674
966.00000000000	0.74000000953674
967.00000000000	0.74000000953674
968.00000000000	0.74000000953674
969.00000000000	0.74000000953674
970.00000000000	0.74000000953674
971.00000000000	0.74000000953674
972.00000000000	0.74000000953674
973.00000000000	0.74000000953674
974.00000000000	0.74000000953674
975.00000000000	0.74000000953674
976.00000000000	0.74000000953674
977.00000000000	0.74000000953674
978.00000000000	0.74000000953674
979.00000000000	0.74000000953674
980.00000000000	0.74000000953674
981.00000000000	0.74000000953674
982.00000000000	0.74000000953674
983.00000000000	0.74000000953674
984.00000000000	0.74000000953674
985.00000000000	0.74000000953674
986.00000000000	0.74000000953674
987.00000000000	0.74000000953674
988.00000000000	0.74000000953674
989.00000000000	0.74000000953674
990.00000000000	0.74000000953674
991.00000000000	0.74000000953674
992.00000000000	0.74000000953674
993.00000000000	0.74000000953674
994.00000000000	0.74000000953674
995.00000000000	0.74000000953674
996.00000000000	0.74000000953674
997.00000000000	0.74000000953674
998.00000000000	0.74000000953674
999.00000000000	0.74000000953674
1000.0000000000	0.74000000953674
#
#"Incident Energy @ Incident Angle 0° / eV"	"Total [Real]"
#---------------------------------------------------------
0.0000000000000	0.50000000000000
1.0000000000000	0.51954048871994
2.0000000000000	0.53973954916000
3.0000000000000	0.55991196632385
4.0000000000000	0.57993280887604
5.0000000000000	0.59974843263626
6.0000000000000	0.61933094263077
7.0000000000000	0.63866466283798
8.0000000000000	0.65774101018906
9.0000000000000	0.67655509710312
10.000000000000	0.69510489702225
11.000000000000	0.71339011192322
12.000000000000	0.73141169548035
13.000000000000	0.74917161464691
14.000000000000	0.76667219400406
15.000000000000	0.78391635417938
16.000000000000	0.80090755224228
17.000000000000	0.81764930486679
18.000000000000	0.83414518833160
19.000000000000	0.85039925575256
20.000000000000	0.86641532182693
21.000000000000	0.88219749927521
22.000000000000	0.89774960279465
23.000000000000	0.91307580471039
24.000000000000	0.92818015813828
25.000000000000	0.94306659698486
26.000000000000	0.95773911476135
27.000000000000	0.97220152616501
28.000000000000	0.98645776510239
29.000000000000	1.0005116462708
30.000000000000	1.0143669843674
31.000000000000	1.0280274152756
32.000000000000	1.0414965152740
33.000000000000	1.0547778606415
34.000000000000	1.0678750276566
35.000000000000	1.0807914733887
36.000000000000	1.0935304164886
37.000000000000	1.1060954332352
38.000000000000	1.1184892654419
39.000000000000	1.1307153701782
40.000000000000	1.1427769660950
41.000000000000	1.1546767950058
42.000000000000	1.1664178371429
43.000000000000	1.1780031919479
44.000000000000	1.1894354820251
45.000000000000	1.2007174491882
46.000000000000	1.2118519544601
47.000000000000	1.2228413820267
48.000000000000	1.2336884737015
49.000000000000	1.2443957328796
50.000000000000	1.2549655437469
51.000000000000	1.2654001712799
52.000000000000	1.2757022380829
53.000000000000	1.2858738899231
54.000000000000	1.2959171533585
55.000000000000	1.3058345317841
56.000000000000	1.3156279325485
57.000000000000	1.3252995014191
58.000000000000	1.3348511457443
59.000000000000	1.3442848920822
60.000000000000	1.3536027669907
61.000000000000	1.3628064393997
62.000000000000	1.3718979358673
63.000000000000	1.3808789253235
64.000000000000	1.3897511959076
65.000000000000	1.3985165357590
66.000000000000	1.4071762561798
67.000000000000	1.4157325029373
68.000000000000	1.4241864681244
69.000000000000	1.4325399398804
70.000000000000	1.4407942295074
71.000000000000	1.4489508867264
72.000000000000	1.4570114612579
73.000000000000	1.4649770259857
74.000000000000	1.4728493690491
75.000000000000	1.4806296825409
76.000000000000	1.4883191585541
77.000000000000	1.4959192276001
78.000000000000	1.5034310817719
79.000000000000	1.5108559131622
80.000000000000	1.5181949138641
81.000000000000	1.5254492759705
82.000000000000	1.5326201915741
83.000000000000	1.5397087335587
84.000000000000	1.5467160940170
85.000000000000	1.5536431074142
86.000000000000	1.5604910850525
87.000000000000	1.5672608613968
88.000000000000	1.5739533901215
89.000000000000	1.5805699825287
90.000000000000	1.5871112346649
91.000000000000	1.5935783386230
92.000000000000	1.5999720096588
93.000000000000	1.6062932014465
94.000000000000	1.6125428676605
95.000000000000	1.6187219619751
96.000000000000	1.6248309612274
97.000000000000	1.6308711767197
98.000000000000	1.6368429660797
99.000000000000	1.6427474021912
100.00000000000	1.6485853195190
101.00000000000	1.6543571949005
102.00000000000	1.6600639820099
103.00000000000	1.6657063961029
104.00000000000	1.6712851524353
105.00000000000	1.6768009662628
106.00000000000	1.6822544336319
107.00000000000	1.6876463890076
108.00000000000	1.6929774284363
109.00000000000	1.6982481479645
110.00000000000	1.7034592628479
111.00000000000	1.7086112499237
112.00000000000	1.7137050628662
113.00000000000	1.7187410593033
114.00000000000	1.7237199544907
115.00000000000	1.7286422252655
116.00000000000	1.7335085868835
117.00000000000	1.7383195161819
118.00000000000	1.7430756092072
119.00000000000	1.7477774620056
120.00000000000	1.7524254322052
121.00000000000	1.7570203542709
122.00000000000	1.7615625858307
123.00000000000	1.7660524845123
124.00000000000	1.7704910039902
125.00000000000	1.7748782634735
126.00000000000	1.7792148590088
127.00000000000	1.7835011482239
128.00000000000	1.7877379655838
129.00000000000	1.7919255495071
130.00000000000	1.7960643768311
131.00000000000	1.8001549243927
132.00000000000	1.8041975498199
133.00000000000	1.8081929683685
134.00000000000	1.8121415376663
135.00000000000	1.8160433769226
136.00000000000	1.8198993206024
137.00000000000	1.8237097263336
138.00000000000	1.8274747133255
139.00000000000	1.8311951160431
140.00000000000	1.8348709344864
141.00000000000	1.8385028839111
142.00000000000	1.8420913219452
143.00000000000	1.8456363677979
144.00000000000	1.8491387367249
145.00000000000	1.8525989055634
146.00000000000	1.8560167551041
147.00000000000	1.8593931198120
148.00000000000	1.8627281188965
149.00000000000	1.8660222291946
150.00000000000	1.8692759275436
151.00000000000	1.8724893331528
152.00000000000	1.8756629228592
153.00000000000	1.8787969350815
154.00000000000	1.8818919658661
155.00000000000	1.8849482536316
156.00000000000	1.8879660367966
157.00000000000	1.8909456729889
158.00000000000	1.8938876390457
159.00000000000	1.8967921733856
160.00000000000	1.8996595144272
161.00000000000	1.9024901390076
162.00000000000	1.9052844047546
163.00000000000	1.9080424308777
164.00000000000	1.9107645750046
165.00000000000	1.9134511947632
166.00000000000	1.9161028862000
167.00000000000	1.9187194108963
168.00000000000	1.9213014841080
169.00000000000	1.9238491058350
170.00000000000	1.9263629913330
171.00000000000	1.9288430213928
172.00000000000	1.9312896728516
173.00000000000	1.9337033033371
174.00000000000	1.9360840320587
175.00000000000	1.9384322166443
176.00000000000	1.9407482147217
177.00000000000	1.9430321455002
178.00000000000	1.9452844858170
179.00000000000	1.9475052356720
180.00000000000	1.9496951103210
181.00000000000	1.9518539905548
182.00000000000	1.9539822340012
183.00000000000	1.9560801982880
184.00000000000	1.9581480026245
185.00000000000	1.9601860046387
186.00000000000	1.9621946811676
187.00000000000	1.9641737937927
188.00000000000	1.9661240577698
189.00000000000	1.9680454730988
190.00000000000	1.9699382781982
191.00000000000	1.9718029499054
192.00000000000	1.9736394882202
193.00000000000	1.9754483699799
194.00000000000	1.9772295951843
195.00000000000	1.9789836406708
196.00000000000	1.9807103872299
197.00000000000	1.9824105501175
198.00000000000	1.9840840101242
199.00000000000	1.9857313632965
200.00000000000	1.9873522520065
201.00000000000	1.9889476299286
202.00000000000	1.9905170202255
203.00000000000	1.9920611381531
204.00000000000	1.9935799837112
205.00000000000	1.9950739145279
206.00000000000	1.9965430498123
207.00000000000	1.9979877471924
208.00000000000	1.9994080066681
209.00000000000	2.0008044242859
210.00000000000	2.0021767616272
211.00000000000	2.0035252571106
212.00000000000	2.0048506259918
213.00000000000	2.0061526298523
214.00000000000	2.0074315071106
215.00000000000	2.0086877346039
216.00000000000	2.0099210739136
217.00000000000	2.0111322402954
218.00000000000	2.0123212337494
219.00000000000	2.0134880542755
220.00000000000	2.0146331787109
221.00000000000	2.0157566070557
222.00000000000	2.0168585777283
223.00000000000	2.0179393291473
224.00000000000	2.0189990997314
225.00000000000	2.0200381278992
226.00000000000	2.0210564136505
227.00000000000	2.0220541954041
228.00000000000	2.0230317115784
229.00000000000	2.0239892005920
230.00000000000	2.0249271392822
231.00000000000	2.0258450508118
232.00000000000	2.0267434120178
233.00000000000	2.0276222229004
234.00000000000	2.0284821987152
235.00000000000	2.0293231010437
236.00000000000	2.0301451683044
237.00000000000	2.0309486389160
238.00000000000	2.0317335128784
239.00000000000	2.0325002670288
240.00000000000	2.0332486629486
241.00000000000	2.0339794158936
242.00000000000	2.0346922874451
243.00000000000	2.0353875160217
244.00000000000	2.0360651016235
245.00000000000	2.0367255210876
246.00000000000	2.0373690128326
247.00000000000	2.0379953384399
248.00000000000	2.0386049747467
249.00000000000	2.0391979217529
250.00000000000	2.0397744178772
251.00000000000	2.0403347015381
252.00000000000	2.0408787727356
253.00000000000	2.0414068698883
254.00000000000	2.0419189929962
255.00000000000	2.0424153804779
256.00000000000	2.0428962707520
257.00000000000	2.0433619022369
258.00000000000	2.0438120365143
259.00000000000	2.0442471504211
260.00000000000	2.0446674823761
261.00000000000	2.0450727939606
262.00000000000	2.0454635620117
263.00000000000	2.0458397865295
264.00000000000	2.0462017059326
265.00000000000	2.0465493202209
266.00000000000	2.0468826293945
267.00000000000	2.0472021102905
268.00000000000	2.0475077629089
269.00000000000	2.0477998256683
270.00000000000	2.0480780601501
271.00000000000	2.0483431816101
272.00000000000	2.0485949516296
273.00000000000	2.0488336086273
274.00000000000	2.0490591526031
275.00000000000	2.0492718219757
276.00000000000	2.0494716167450
277.00000000000	2.0496587753296
278.00000000000	2.0498337745667
279.00000000000	2.0499958992004
280.00000000000	2.0501461029053
281.00000000000	2.0502839088440
282.00000000000	2.0504100322723
283.00000000000	2.0505239963531
284.00000000000	2.0506262779236
285.00000000000	2.0507168769836
286.00000000000	2.0507960319519
287.00000000000	2.0508635044098
288.00000000000	2.0509200096130
289.00000000000	2.0509650707245
290.00000000000	2.0509991645813
291.00000000000	2.0510222911835
292.00000000000	2.0510344505310
293.00000000000	2.0510358810425
294.00000000000	2.0510270595551
295.00000000000	2.0510072708130
296.00000000000	2.0509772300720
297.00000000000	2.0509369373322
298.00000000000	2.0508866310120
299.00000000000	2.0508260726929
300.00000000000	2.0507555007935
301.00000000000	2.0506749153137
302.00000000000	2.0505847930908
303.00000000000	2.0504848957062
304.00000000000	2.0503754615784
305.00000000000	2.0502564907074
306.00000000000	2.0501284599304
307.00000000000	2.0499906539917
308.00000000000	2.0498437881470
309.00000000000	2.0496881008148
310.00000000000	2.0495233535767
311.00000000000	2.0493497848511
312.00000000000	2.0491673946381
313.00000000000	2.0489761829376
314.00000000000	2.0487766265869
315.00000000000	2.0485682487488
316.00000000000	2.0483515262604
317.00000000000	2.0481266975403
318.00000000000	2.0478932857513
319.00000000000	2.0476520061493
320.00000000000	2.0474026203156
321.00000000000	2.0471453666687
322.00000000000	2.0468800067902
323.00000000000	2.0466070175171
324.00000000000	2.0463261604309
325.00000000000	2.0460376739502
326.00000000000	2.0457417964935
327.00000000000	2.0454385280609
328.00000000000	2.0451276302338
329.00000000000	2.0448095798492
330.00000000000	2.0444841384888
331.00000000000	2.0441517829895
332.00000000000	2.0438122749329
333.00000000000	2.0434660911560
334.00000000000	2.0431125164032
335.00000000000	2.0427522659302
336.00000000000	2.0423855781555
337.00000000000	2.0420119762421
338.00000000000	2.0416316986084
339.00000000000	2.0412449836731
340.00000000000	2.0408518314362
341.00000000000	2.0404524803162
342.00000000000	2.0400466918945
343.00000000000	2.0396344661713
344.00000000000	2.0392162799835
345.00000000000	2.0387921333313
346.00000000000	2.0383617877960
347.00000000000	2.0379254817963
348.00000000000	2.0374834537506
349.00000000000	2.0370354652405
350.00000000000	2.0365817546844
351.00000000000	2.0361223220825
352.00000000000	2.0356574058533
353.00000000000	2.0351870059967
354.00000000000	2.0347108840942
355.00000000000	2.0342295169830
356.00000000000	2.0337429046631
357.00000000000	2.0332508087158
358.00000000000	2.0327534675598
359.00000000000	2.0322511196136
360.00000000000	2.0317435264587
361.00000000000	2.0312309265137
362.00000000000	2.0307135581970
363.00000000000	2.0301909446716
364.00000000000	2.0296635627747
365.00000000000	2.0291316509247
366.00000000000	2.0285947322845
367.00000000000	2.0280532836914
368.00000000000	2.0275068283081
369.00000000000	2.0269560813904
370.00000000000	2.0264010429382
371.00000000000	2.0258412361145
372.00000000000	2.0252771377563
373.00000000000	2.0247085094452
374.00000000000	2.0241358280182
375.00000000000	2.0235588550568
376.00000000000	2.0229775905609
377.00000000000	2.0223922729492
378.00000000000	2.0218026638031
379.00000000000	2.0212092399597
380.00000000000	2.0206117630005
381.00000000000	2.0200102329254
382.00000000000	2.0194048881531
383.00000000000	2.0187959671021
384.00000000000	2.0181829929352
385.00000000000	2.0175664424896
386.00000000000	2.0169460773468
387.00000000000	2.0163221359253
388.00000000000	2.0156943798065
389.00000000000	2.0150632858276
390.00000000000	2.0144286155701
391.00000000000	2.0137906074524
392.00000000000	2.0131492614746
393.00000000000	2.0125043392181
394.00000000000	2.0118560791016
395.00000000000	2.0112047195435
396.00000000000	2.0105500221252
397.00000000000	2.0098922252655
398.00000000000	2.0092310905457
399.00000000000	2.0085670948029
400.00000000000	2.0078997612000
401.00000000000	2.0072298049927
402.00000000000	2.0065565109253
403.00000000000	2.0058803558350
404.00000000000	2.0052013397217
405.00000000000	2.0045194625854
406.00000000000	2.0038349628448
407.00000000000	2.0031476020813
408.00000000000	2.0024571418762
409.00000000000	2.0017642974854
410.00000000000	2.0010688304901
411.00000000000	2.0003705024719
412.00000000000	1.9996697902679
413.00000000000	1.9989664554596
414.00000000000	1.9982607364655
415.00000000000	1.9975523948669
416.00000000000	1.9968416690826
417.00000000000	1.9961284399033
418.00000000000	1.9954129457474
419.00000000000	1.9946951866150
420.00000000000	1.9939749240875
421.00000000000	1.9932525157928
422.00000000000	1.9925279617310
423.00000000000	1.9918010234833
424.00000000000	1.9910720586777
425.00000000000	1.9903409481049
426.00000000000	1.9896076917648
427.00000000000	1.9888724088669
428.00000000000	1.9881350994110
429.00000000000	1.9873957633972
430.00000000000	1.9866545200348
431.00000000000	1.9859111309052
432.00000000000	1.9851659536362
433.00000000000	1.9844188690186
434.00000000000	1.9836699962616
435.00000000000	1.9829193353653
436.00000000000	1.9821667671204
437.00000000000	1.9814125299454
438.00000000000	1.9806566238403
439.00000000000	1.9798989295959
440.00000000000	1.9791394472122
441.00000000000	1.9783785343170
442.00000000000	1.9776158332825
443.00000000000	1.9768515825272
444.00000000000	1.9760859012604
445.00000000000	1.9753184318542
446.00000000000	1.9745497703552
447.00000000000	1.9737793207169
448.00000000000	1.9730076789856
449.00000000000	1.9722344875336
450.00000000000	1.9714598655701
451.00000000000	1.9706838130951
452.00000000000	1.9699064493179
453.00000000000	1.9691278934479
454.00000000000	1.9683480262756
455.00000000000	1.9675666093826
456.00000000000	1.9667842388153
457.00000000000	1.9660003185272
458.00000000000	1.9652154445648
459.00000000000	1.9644292593002
460.00000000000	1.9636420011520
461.00000000000	1.9628536701202
462.00000000000	1.9620640277863
463.00000000000	1.9612734317780
464.00000000000	1.9604816436768
465.00000000000	1.9596890211105
466.00000000000	1.9588952064514
467.00000000000	1.9581003189087
468.00000000000	1.9573047161102
469.00000000000	1.9565078020096
470.00000000000	1.9557101726532
471.00000000000	1.9549115896225
472.00000000000	1.9541120529175
473.00000000000	1.9533116817474
474.00000000000	1.9525104761124
475.00000000000	1.9517084360123
476.00000000000	1.9509055614471
477.00000000000	1.9501018524170
478.00000000000	1.9492974281311
479.00000000000	1.9484920501709
480.00000000000	1.9476861953735
481.00000000000	1.9468793869019
482.00000000000	1.9460721015930
483.00000000000	1.9452638626099
484.00000000000	1.9444551467896
485.00000000000	1.9436457157135
486.00000000000	1.9428355693817
487.00000000000	1.9420249462128
488.00000000000	1.9412136077881
489.00000000000	1.9404019117355
490.00000000000	1.9395895004272
491.00000000000	1.9387764930725
492.00000000000	1.9379628896713
493.00000000000	1.9371490478516
494.00000000000	1.9363346099854
495.00000000000	1.9355194568634
496.00000000000	1.9347040653229
497.00000000000	1.9338881969452
498.00000000000	1.9330718517303
499.00000000000	1.9322550296783
500.00000000000	1.9314378499985
501.00000000000	1.9306204319000
502.00000000000	1.9298024177551
503.00000000000	1.9289841651917
504.00000000000	1.9281656742096
505.00000000000	1.9273465871811
506.00000000000	1.9265272617340
507.00000000000	1.9257078170776
508.00000000000	1.9248878955841
509.00000000000	1.9240677356720
510.00000000000	1.9232473373413
511.00000000000	1.9224269390106
512.00000000000	1.9216060638428
513.00000000000	1.9207849502563
514.00000000000	1.9199635982513
515.00000000000	1.9191422462463
516.00000000000	1.9183205366135
517.00000000000	1.9174988269806
518.00000000000	1.9166767597198
519.00000000000	1.9158546924591
520.00000000000	1.9150323867798
521.00000000000	1.9142099618912
522.00000000000	1.9133875370026
523.00000000000	1.9125651121140
524.00000000000	1.9117424488068
525.00000000000	1.9109196662903
526.00000000000	1.9100971221924
527.00000000000	1.9092742204666
528.00000000000	1.9084514379501
529.00000000000	1.9076285362244
530.00000000000	1.9068056344986
531.00000000000	1.9059829711914
532.00000000000	1.9051599502563
533.00000000000	1.9043371677399
534.00000000000	1.9035143852234
535.00000000000	1.9026917219162
536.00000000000	1.9018689393997
537.00000000000	1.9010462760925
538.00000000000	1.9002238512039
539.00000000000	1.8994013071060
540.00000000000	1.8985790014267
541.00000000000	1.8977566957474
542.00000000000	1.8969345092773
543.00000000000	1.8961124420166
544.00000000000	1.8952906131744
545.00000000000	1.8944689035416
546.00000000000	1.8936471939087
547.00000000000	1.8928258419037
548.00000000000	1.8920044898987
549.00000000000	1.8911833763123
550.00000000000	1.8903625011444
551.00000000000	1.8895418643951
552.00000000000	1.8887212276459
553.00000000000	1.8879010677338
554.00000000000	1.8870809078217
555.00000000000	1.8862609863281
556.00000000000	1.8854414224625
557.00000000000	1.8846220970154
558.00000000000	1.8838031291962
559.00000000000	1.8829841613770
560.00000000000	1.8821656703949
561.00000000000	1.8813472986221
562.00000000000	1.8805294036865
563.00000000000	1.8797116279602
564.00000000000	1.8788942098618
565.00000000000	1.8780770301819
566.00000000000	1.8772604465485
567.00000000000	1.8764438629150
568.00000000000	1.8756277561188
569.00000000000	1.8748120069504
570.00000000000	1.8739964962006
571.00000000000	1.8731814622879
572.00000000000	1.8723667860031
573.00000000000	1.8715523481369
574.00000000000	1.8707385063171
575.00000000000	1.8699247837067
576.00000000000	1.8691116571426
577.00000000000	1.8682987689972
578.00000000000	1.8674863576889
579.00000000000	1.8666744232178
580.00000000000	1.8658628463745
581.00000000000	1.8650516271591
582.00000000000	1.8642407655716
583.00000000000	1.8634305000305
584.00000000000	1.8626205921173
585.00000000000	1.8618111610413
586.00000000000	1.8610022068024
587.00000000000	1.8601937294006
588.00000000000	1.8593854904175
589.00000000000	1.8585779666901
590.00000000000	1.8577706813812
591.00000000000	1.8569641113281
592.00000000000	1.8561578989029
593.00000000000	1.8553521633148
594.00000000000	1.8545470237732
595.00000000000	1.8537423610687
596.00000000000	1.8529381752014
597.00000000000	1.8521344661713
598.00000000000	1.8513312339783
599.00000000000	1.8505287170410
600.00000000000	1.8497264385223
601.00000000000	1.8489248752594
602.00000000000	1.8481236696243
603.00000000000	1.8473231792450
604.00000000000	1.8465231657028
605.00000000000	1.8457236289978
606.00000000000	1.8449249267578
607.00000000000	1.8441264629364
608.00000000000	1.8433287143707
609.00000000000	1.8425314426422
610.00000000000	1.8417348861694
611.00000000000	1.8409388065338
612.00000000000	1.8401433229446
613.00000000000	1.8393483161926
614.00000000000	1.8385540246964
615.00000000000	1.8377603292465
616.00000000000	1.8369672298431
617.00000000000	1.8361746072769
618.00000000000	1.8353826999664
619.00000000000	1.8345913887024
620.00000000000	1.8338006734848
621.00000000000	1.8330104351044
622.00000000000	1.8322210311890
623.00000000000	1.8314321041107
624.00000000000	1.8306438922882
625.00000000000	1.8298562765121
626.00000000000	1.8290693759918
627.00000000000	1.8282829523087
628.00000000000	1.8274972438812
629.00000000000	1.8267121315002
630.00000000000	1.8259277343750
631.00000000000	1.8251439332962
632.00000000000	1.8243608474731
633.00000000000	1.8235783576965
634.00000000000	1.8227963447571
635.00000000000	1.8220152854919
636.00000000000	1.8212347030640
637.00000000000	1.8204549551010
638.00000000000	1.8196758031845
639.00000000000	1.8188972473145
640.00000000000	1.8181195259094
641.00000000000	1.8173422813416
642.00000000000	1.8165658712387
643.00000000000	1.8157901763916
644.00000000000	1.8150150775909
645.00000000000	1.8142406940460
646.00000000000	1.8134670257568
647.00000000000	1.8126938343048
648.00000000000	1.8119215965271
649.00000000000	1.8111499547958
650.00000000000	1.8103791475296
651.00000000000	1.8096089363098
652.00000000000	1.8088394403458
653.00000000000	1.8080706596375
654.00000000000	1.8073024749756
655.00000000000	1.8065352439880
656.00000000000	1.8057684898376
657.00000000000	1.8050025701523
658.00000000000	1.8042373657227
659.00000000000	1.8034728765488
660.00000000000	1.8027091026306
661.00000000000	1.8019460439682
662.00000000000	1.8011837005615
663.00000000000	1.8004221916199
664.00000000000	1.7996613979340
665.00000000000	1.7989012002945
666.00000000000	1.7981418371201
667.00000000000	1.7973831892014
668.00000000000	1.7966253757477
669.00000000000	1.7958681583405
670.00000000000	1.7951116561890
671.00000000000	1.7943561077118
672.00000000000	1.7936011552811
673.00000000000	1.7928469181061
674.00000000000	1.7920935153961
675.00000000000	1.7913409471512
676.00000000000	1.7905889749527
677.00000000000	1.7898378372192
678.00000000000	1.7890875339508
679.00000000000	1.7883378267288
680.00000000000	1.7875888347626
681.00000000000	1.7868407964706
682.00000000000	1.7860934734344
683.00000000000	1.7853467464447
684.00000000000	1.7846009731293
685.00000000000	1.7838559150696
686.00000000000	1.7831116914749
687.00000000000	1.7823681831360
688.00000000000	1.7816253900528
689.00000000000	1.7808834314346
690.00000000000	1.7801421880722
691.00000000000	1.7794017791748
692.00000000000	1.7786620855331
693.00000000000	1.7779232263565
694.00000000000	1.7771850824356
695.00000000000	1.7764477729797
696.00000000000	1.7757112979889
697.00000000000	1.7749755382538
698.00000000000	1.7742404937744
699.00000000000	1.7735064029694
700.00000000000	1.7727730274200
701.00000000000	1.7720403671265
702.00000000000	1.7713085412979
703.00000000000	1.7705774307251
704.00000000000	1.7698471546173
705.00000000000	1.7691177129745
706.00000000000	1.7683889865875
707.00000000000	1.7676610946655
708.00000000000	1.7669340372086
709.00000000000	1.7662076950073
710.00000000000	1.7654821872711
711.00000000000	1.7647573947906
712.00000000000	1.7640335559845
713.00000000000	1.7633104324341
714.00000000000	1.7625880241394
715.00000000000	1.7618665695190
716.00000000000	1.7611458301544
717.00000000000	1.7604258060455
718.00000000000	1.7597067356110
719.00000000000	1.7589883804321
720.00000000000	1.7582707405090
721.00000000000	1.7575540542603
722.00000000000	1.7568380832672
723.00000000000	1.7561228275299
724.00000000000	1.7554085254669
725.00000000000	1.7546949386597
726.00000000000	1.7539823055267
727.00000000000	1.7532702684402
728.00000000000	1.7525591850281
729.00000000000	1.7518488168716
730.00000000000	1.7511392831802
731.00000000000	1.7504305839539
732.00000000000	1.7497225999832
733.00000000000	1.7490154504776
734.00000000000	1.7483091354370
735.00000000000	1.7476036548615
736.00000000000	1.7468988895416
737.00000000000	1.7461950778961
738.00000000000	1.7454919815063
739.00000000000	1.7447896003723
740.00000000000	1.7440881729126
741.00000000000	1.7433874607086
742.00000000000	1.7426877021790
743.00000000000	1.7419886589050
744.00000000000	1.7412903308868
745.00000000000	1.7405929565430
746.00000000000	1.7398962974548
747.00000000000	1.7392004728317
748.00000000000	1.7385053634644
749.00000000000	1.7378112077713
750.00000000000	1.7371177673340
751.00000000000	1.7364251613617
752.00000000000	1.7357335090637
753.00000000000	1.7350424528122
754.00000000000	1.7343523502350
755.00000000000	1.7336629629135
756.00000000000	1.7329744100571
757.00000000000	1.7322866916656
758.00000000000	1.7315998077393
759.00000000000	1.7309136390686
760.00000000000	1.7302281856537
761.00000000000	1.7295438051224
762.00000000000	1.7288601398468
763.00000000000	1.7281771898270
764.00000000000	1.7274950742722
765.00000000000	1.7268137931824
766.00000000000	1.7261333465576
767.00000000000	1.7254536151886
768.00000000000	1.7247748374939
769.00000000000	1.7240967750549
770.00000000000	1.7234195470810
771.00000000000	1.7227431535721
772.00000000000	1.7220675945282
773.00000000000	1.7213926315308
774.00000000000	1.7207186222076
775.00000000000	1.7200455665588
